"('root vegetables', 'chocolate')","[({'root vegetables'}, {'chocolate'}), ({'chocolate'}, {'root vegetables'})]"
"('root vegetables', 'shopping bags')","[({'root vegetables'}, {'shopping bags'}), ({'shopping bags'}, {'root vegetables'})]"
"('root vegetables', 'margarine')","[({'root vegetables'}, {'margarine'}), ({'margarine'}, {'root vegetables'})]"
"('root vegetables', 'bottled water')","[({'root vegetables'}, {'bottled water'}), ({'bottled water'}, {'root vegetables'})]"
"('root vegetables', 'bottled beer')","[({'root vegetables'}, {'bottled beer'}), ({'bottled beer'}, {'root vegetables'})]"
"('root vegetables', 'chicken')","[({'root vegetables'}, {'chicken'}), ({'chicken'}, {'root vegetables'})]"
"('root vegetables', 'domestic eggs')","[({'root vegetables'}, {'domestic eggs'}), ({'domestic eggs'}, {'root vegetables'})]"
"('root vegetables', 'dessert')","[({'root vegetables'}, {'dessert'}), ({'dessert'}, {'root vegetables'})]"
"('root vegetables', 'hamburger meat')","[({'root vegetables'}, {'hamburger meat'}), ({'hamburger meat'}, {'root vegetables'})]"
"('root vegetables', 'newspapers')","[({'root vegetables'}, {'newspapers'}), ({'newspapers'}, {'root vegetables'})]"
"('root vegetables', 'UHT-milk')","[({'root vegetables'}, {'UHT-milk'}), ({'UHT-milk'}, {'root vegetables'})]"
"('root vegetables', 'coffee')","[({'root vegetables'}, {'coffee'}), ({'coffee'}, {'root vegetables'})]"
"('root vegetables', 'sliced cheese')","[({'root vegetables'}, {'sliced cheese'}), ({'sliced cheese'}, {'root vegetables'})]"
"('root vegetables', 'citrus fruit')","[({'root vegetables'}, {'citrus fruit'}), ({'citrus fruit'}, {'root vegetables'})]"
"('root vegetables', 'grapes')","[({'root vegetables'}, {'grapes'}), ({'grapes'}, {'root vegetables'})]"
"('root vegetables', 'brown bread')","[({'root vegetables'}, {'brown bread'}), ({'brown bread'}, {'root vegetables'})]"
"('root vegetables', 'processed cheese')","[({'root vegetables'}, {'processed cheese'}), ({'processed cheese'}, {'root vegetables'})]"
"('root vegetables', 'onions')","[({'root vegetables'}, {'onions'}), ({'onions'}, {'root vegetables'})]"
"('root vegetables', 'hard cheese')","[({'root vegetables'}, {'hard cheese'}), ({'hard cheese'}, {'root vegetables'})]"
"('root vegetables', 'napkins')","[({'root vegetables'}, {'napkins'}), ({'napkins'}, {'root vegetables'})]"
"('root vegetables', 'meat')","[({'root vegetables'}, {'meat'}), ({'meat'}, {'root vegetables'})]"
"('root vegetables', 'fruit/vegetable juice')","[({'root vegetables'}, {'fruit/vegetable juice'}), ({'fruit/vegetable juice'}, {'root vegetables'})]"
"('root vegetables', 'berries')","[({'root vegetables'}, {'berries'}), ({'berries'}, {'root vegetables'})]"
"('root vegetables', 'cream cheese ')","[({'root vegetables'}, {'cream cheese '}), ({'cream cheese '}, {'root vegetables'})]"
"('root vegetables', 'pork')","[({'root vegetables'}, {'pork'}), ({'pork'}, {'root vegetables'})]"
"('root vegetables', 'waffles')","[({'root vegetables'}, {'waffles'}), ({'waffles'}, {'root vegetables'})]"
"('pip fruit', 'chocolate')","[({'pip fruit'}, {'chocolate'}), ({'chocolate'}, {'pip fruit'})]"
"('pip fruit', 'shopping bags')","[({'pip fruit'}, {'shopping bags'}), ({'shopping bags'}, {'pip fruit'})]"
"('pip fruit', 'margarine')","[({'pip fruit'}, {'margarine'}), ({'margarine'}, {'pip fruit'})]"
"('pip fruit', 'bottled water')","[({'pip fruit'}, {'bottled water'}), ({'bottled water'}, {'pip fruit'})]"
"('pip fruit', 'bottled beer')","[({'pip fruit'}, {'bottled beer'}), ({'bottled beer'}, {'pip fruit'})]"
"('pip fruit', 'chicken')","[({'pip fruit'}, {'chicken'}), ({'chicken'}, {'pip fruit'})]"
"('pip fruit', 'newspapers')","[({'pip fruit'}, {'newspapers'}), ({'newspapers'}, {'pip fruit'})]"
"('pip fruit', 'coffee')","[({'pip fruit'}, {'coffee'}), ({'coffee'}, {'pip fruit'})]"
"('pip fruit', 'citrus fruit')","[({'pip fruit'}, {'citrus fruit'}), ({'citrus fruit'}, {'pip fruit'})]"
"('pip fruit', 'brown bread')","[({'pip fruit'}, {'brown bread'}), ({'brown bread'}, {'pip fruit'})]"
"('pip fruit', 'hard cheese')","[({'pip fruit'}, {'hard cheese'}), ({'hard cheese'}, {'pip fruit'})]"
"('pip fruit', 'fruit/vegetable juice')","[({'pip fruit'}, {'fruit/vegetable juice'}), ({'fruit/vegetable juice'}, {'pip fruit'})]"
"('pip fruit', 'berries')","[({'pip fruit'}, {'berries'}), ({'berries'}, {'pip fruit'})]"
"('pip fruit', 'pork')","[({'pip fruit'}, {'pork'}), ({'pork'}, {'pip fruit'})]"
"('chocolate', 'bottled water')","[({'chocolate'}, {'bottled water'}), ({'bottled water'}, {'chocolate'})]"
"('chocolate', 'bottled beer')","[({'chocolate'}, {'bottled beer'}), ({'bottled beer'}, {'chocolate'})]"
"('chocolate', 'citrus fruit')","[({'chocolate'}, {'citrus fruit'}), ({'citrus fruit'}, {'chocolate'})]"
"('shopping bags', 'margarine')","[({'shopping bags'}, {'margarine'}), ({'margarine'}, {'shopping bags'})]"
"('shopping bags', 'bottled water')","[({'shopping bags'}, {'bottled water'}), ({'bottled water'}, {'shopping bags'})]"
"('shopping bags', 'bottled beer')","[({'shopping bags'}, {'bottled beer'}), ({'bottled beer'}, {'shopping bags'})]"
"('shopping bags', 'chicken')","[({'shopping bags'}, {'chicken'}), ({'chicken'}, {'shopping bags'})]"
"('shopping bags', 'domestic eggs')","[({'shopping bags'}, {'domestic eggs'}), ({'domestic eggs'}, {'shopping bags'})]"
"('shopping bags', 'dessert')","[({'shopping bags'}, {'dessert'}), ({'dessert'}, {'shopping bags'})]"
"('shopping bags', 'newspapers')","[({'shopping bags'}, {'newspapers'}), ({'newspapers'}, {'shopping bags'})]"
"('shopping bags', 'coffee')","[({'shopping bags'}, {'coffee'}), ({'coffee'}, {'shopping bags'})]"
"('shopping bags', 'citrus fruit')","[({'shopping bags'}, {'citrus fruit'}), ({'citrus fruit'}, {'shopping bags'})]"
"('shopping bags', 'brown bread')","[({'shopping bags'}, {'brown bread'}), ({'brown bread'}, {'shopping bags'})]"
"('shopping bags', 'cream cheese ')","[({'shopping bags'}, {'cream cheese '}), ({'cream cheese '}, {'shopping bags'})]"
"('shopping bags', 'pork')","[({'shopping bags'}, {'pork'}), ({'pork'}, {'shopping bags'})]"
"('margarine', 'bottled water')","[({'margarine'}, {'bottled water'}), ({'bottled water'}, {'margarine'})]"
"('margarine', 'bottled beer')","[({'margarine'}, {'bottled beer'}), ({'bottled beer'}, {'margarine'})]"
"('margarine', 'chicken')","[({'margarine'}, {'chicken'}), ({'chicken'}, {'margarine'})]"
"('margarine', 'citrus fruit')","[({'margarine'}, {'citrus fruit'}), ({'citrus fruit'}, {'margarine'})]"
"('margarine', 'fruit/vegetable juice')","[({'margarine'}, {'fruit/vegetable juice'}), ({'fruit/vegetable juice'}, {'margarine'})]"
"('margarine', 'pork')","[({'margarine'}, {'pork'}), ({'pork'}, {'margarine'})]"
"('bottled water', 'bottled beer')","[({'bottled water'}, {'bottled beer'}), ({'bottled beer'}, {'bottled water'})]"
"('bottled water', 'chicken')","[({'bottled water'}, {'chicken'}), ({'chicken'}, {'bottled water'})]"
"('bottled water', 'domestic eggs')","[({'bottled water'}, {'domestic eggs'}), ({'domestic eggs'}, {'bottled water'})]"
"('bottled water', 'dessert')","[({'bottled water'}, {'dessert'}), ({'dessert'}, {'bottled water'})]"
"('bottled water', 'newspapers')","[({'bottled water'}, {'newspapers'}), ({'newspapers'}, {'bottled water'})]"
"('bottled water', 'UHT-milk')","[({'bottled water'}, {'UHT-milk'}), ({'UHT-milk'}, {'bottled water'})]"
"('bottled water', 'coffee')","[({'bottled water'}, {'coffee'}), ({'coffee'}, {'bottled water'})]"
"('bottled water', 'citrus fruit')","[({'bottled water'}, {'citrus fruit'}), ({'citrus fruit'}, {'bottled water'})]"
"('bottled water', 'brown bread')","[({'bottled water'}, {'brown bread'}), ({'brown bread'}, {'bottled water'})]"
"('bottled water', 'onions')","[({'bottled water'}, {'onions'}), ({'onions'}, {'bottled water'})]"
"('bottled water', 'fruit/vegetable juice')","[({'bottled water'}, {'fruit/vegetable juice'}), ({'fruit/vegetable juice'}, {'bottled water'})]"
"('bottled water', 'beverages')","[({'bottled water'}, {'beverages'}), ({'beverages'}, {'bottled water'})]"
"('bottled water', 'berries')","[({'bottled water'}, {'berries'}), ({'berries'}, {'bottled water'})]"
"('bottled water', 'pork')","[({'bottled water'}, {'pork'}), ({'pork'}, {'bottled water'})]"
"('bottled beer', 'chicken')","[({'bottled beer'}, {'chicken'}), ({'chicken'}, {'bottled beer'})]"
"('bottled beer', 'domestic eggs')","[({'bottled beer'}, {'domestic eggs'}), ({'domestic eggs'}, {'bottled beer'})]"
"('bottled beer', 'hamburger meat')","[({'bottled beer'}, {'hamburger meat'}), ({'hamburger meat'}, {'bottled beer'})]"
"('bottled beer', 'newspapers')","[({'bottled beer'}, {'newspapers'}), ({'newspapers'}, {'bottled beer'})]"
"('bottled beer', 'citrus fruit')","[({'bottled beer'}, {'citrus fruit'}), ({'citrus fruit'}, {'bottled beer'})]"
"('bottled beer', 'brown bread')","[({'bottled beer'}, {'brown bread'}), ({'brown bread'}, {'bottled beer'})]"
"('bottled beer', 'fruit/vegetable juice')","[({'bottled beer'}, {'fruit/vegetable juice'}), ({'fruit/vegetable juice'}, {'bottled beer'})]"
"('bottled beer', 'pork')","[({'bottled beer'}, {'pork'}), ({'pork'}, {'bottled beer'})]"
"('chicken', 'domestic eggs')","[({'chicken'}, {'domestic eggs'}), ({'domestic eggs'}, {'chicken'})]"
"('chicken', 'citrus fruit')","[({'chicken'}, {'citrus fruit'}), ({'citrus fruit'}, {'chicken'})]"
"('domestic eggs', 'newspapers')","[({'domestic eggs'}, {'newspapers'}), ({'newspapers'}, {'domestic eggs'})]"
"('domestic eggs', 'coffee')","[({'domestic eggs'}, {'coffee'}), ({'coffee'}, {'domestic eggs'})]"
"('domestic eggs', 'citrus fruit')","[({'domestic eggs'}, {'citrus fruit'}), ({'citrus fruit'}, {'domestic eggs'})]"
"('domestic eggs', 'brown bread')","[({'domestic eggs'}, {'brown bread'}), ({'brown bread'}, {'domestic eggs'})]"
"('domestic eggs', 'fruit/vegetable juice')","[({'domestic eggs'}, {'fruit/vegetable juice'}), ({'fruit/vegetable juice'}, {'domestic eggs'})]"
"('domestic eggs', 'pork')","[({'domestic eggs'}, {'pork'}), ({'pork'}, {'domestic eggs'})]"
"('newspapers', 'citrus fruit')","[({'newspapers'}, {'citrus fruit'}), ({'citrus fruit'}, {'newspapers'})]"
"('coffee', 'citrus fruit')","[({'coffee'}, {'citrus fruit'}), ({'citrus fruit'}, {'coffee'})]"
"('candy', 'citrus fruit')","[({'candy'}, {'citrus fruit'}), ({'citrus fruit'}, {'candy'})]"
"('citrus fruit', 'brown bread')","[({'citrus fruit'}, {'brown bread'}), ({'brown bread'}, {'citrus fruit'})]"
"('citrus fruit', 'napkins')","[({'citrus fruit'}, {'napkins'}), ({'napkins'}, {'citrus fruit'})]"
"('citrus fruit', 'fruit/vegetable juice')","[({'citrus fruit'}, {'fruit/vegetable juice'}), ({'fruit/vegetable juice'}, {'citrus fruit'})]"
"('citrus fruit', 'cream cheese ')","[({'citrus fruit'}, {'cream cheese '}), ({'cream cheese '}, {'citrus fruit'})]"
"('citrus fruit', 'pork')","[({'citrus fruit'}, {'pork'}), ({'pork'}, {'citrus fruit'})]"
"('brown bread', 'pork')","[({'brown bread'}, {'pork'}), ({'pork'}, {'brown bread'})]"
"('soda', 'rolls/buns', 'whole milk')","[({'soda'}, {'whole milk', 'rolls/buns'}), ({'rolls/buns'}, {'whole milk', 'soda'}), ({'whole milk'}, {'rolls/buns', 'soda'}), ({'rolls/buns', 'soda'}, {'whole milk'}), ({'whole milk', 'soda'}, {'rolls/buns'}), ({'whole milk', 'rolls/buns'}, {'soda'})]"
"('soda', 'rolls/buns', 'other vegetables')","[({'soda'}, {'rolls/buns', 'other vegetables'}), ({'rolls/buns'}, {'other vegetables', 'soda'}), ({'other vegetables'}, {'rolls/buns', 'soda'}), ({'rolls/buns', 'soda'}, {'other vegetables'}), ({'other vegetables', 'soda'}, {'rolls/buns'}), ({'rolls/buns', 'other vegetables'}, {'soda'})]"
"('soda', 'sausage', 'whole milk')","[({'soda'}, {'whole milk', 'sausage'}), ({'sausage'}, {'whole milk', 'soda'}), ({'whole milk'}, {'sausage', 'soda'}), ({'sausage', 'soda'}, {'whole milk'}), ({'whole milk', 'soda'}, {'sausage'}), ({'whole milk', 'sausage'}, {'soda'})]"
"('soda', 'whole milk', 'other vegetables')","[({'soda'}, {'whole milk', 'other vegetables'}), ({'whole milk'}, {'other vegetables', 'soda'}), ({'other vegetables'}, {'whole milk', 'soda'}), ({'whole milk', 'soda'}, {'other vegetables'}), ({'other vegetables', 'soda'}, {'whole milk'}), ({'whole milk', 'other vegetables'}, {'soda'})]"
"('rolls/buns', 'sausage', 'whole milk')","[({'rolls/buns'}, {'whole milk', 'sausage'}), ({'sausage'}, {'whole milk', 'rolls/buns'}), ({'whole milk'}, {'rolls/buns', 'sausage'}), ({'rolls/buns', 'sausage'}, {'whole milk'}), ({'whole milk', 'rolls/buns'}, {'sausage'}), ({'whole milk', 'sausage'}, {'rolls/buns'})]"
"('rolls/buns', 'yogurt', 'whole milk')","[({'rolls/buns'}, {'whole milk', 'yogurt'}), ({'yogurt'}, {'whole milk', 'rolls/buns'}), ({'whole milk'}, {'rolls/buns', 'yogurt'}), ({'rolls/buns', 'yogurt'}, {'whole milk'}), ({'whole milk', 'rolls/buns'}, {'yogurt'}), ({'whole milk', 'yogurt'}, {'rolls/buns'})]"
"('rolls/buns', 'whole milk', 'other vegetables')","[({'rolls/buns'}, {'whole milk', 'other vegetables'}), ({'whole milk'}, {'rolls/buns', 'other vegetables'}), ({'other vegetables'}, {'whole milk', 'rolls/buns'}), ({'whole milk', 'rolls/buns'}, {'other vegetables'}), ({'rolls/buns', 'other vegetables'}, {'whole milk'}), ({'whole milk', 'other vegetables'}, {'rolls/buns'})]"
"('sausage', 'yogurt', 'whole milk')","[({'sausage'}, {'whole milk', 'yogurt'}), ({'yogurt'}, {'whole milk', 'sausage'}), ({'whole milk'}, {'sausage', 'yogurt'}), ({'sausage', 'yogurt'}, {'whole milk'}), ({'whole milk', 'sausage'}, {'yogurt'}), ({'whole milk', 'yogurt'}, {'sausage'})]"
"('yogurt', 'whole milk', 'other vegetables')","[({'yogurt'}, {'whole milk', 'other vegetables'}), ({'whole milk'}, {'yogurt', 'other vegetables'}), ({'other vegetables'}, {'whole milk', 'yogurt'}), ({'whole milk', 'yogurt'}, {'other vegetables'}), ({'other vegetables', 'yogurt'}, {'whole milk'}), ({'whole milk', 'other vegetables'}, {'yogurt'})]"
